"ecg","Rrvalues"
"-1.3829","0.75"
"-1.3736","0.726"
"-1.3665","0.71"
"-1.3604","0.719"
"-1.3765","0.715"
"-1.3761","0.721"
"-1.3596","0.714"
"-1.3688","0.716"
"-1.3536","0.717"
"-1.3506","0.722"
"-1.368","0.734"
"-1.3597","0.755"
"-1.3441","0.756"
"-1.3554","0.749"
"-1.3478","0.737"
"-1.3439","0.724"
"-1.3489","0.719"
"-1.3515","0.71"
"-1.35","0.71"
"-1.3584","0.703"
"-1.3566","0.732"
"-1.3529","0.782"
"-1.3579","0.818"
"-1.3553","0.832"
"-1.3556","0.796"
"-1.362","0.751"
"-1.3677","0.719"
"-1.3589","0.705"
"-1.3659","0.697"
"-1.3533","0.709"
"-1.3401","0.745"
"-1.3518","0.805"
"-1.3746","0.86"
"-1.3893","0.88"
"-1.3771","0.877"
"-1.3903","0.869"
"-1.3661","0.829"
"-1.3625","0.811"
"-1.3694","0.754"
"-1.3725","0.723"
"-1.3627","0.672"
"-1.3669","0.63"
"-1.3677","0.646"
"-1.3588","0.727"
"-1.3678","0.808"
"-1.3782","0.862"
"-1.3814","0.876"
"-1.392","0.845"
"-1.3905","0.813"
"-1.3829","0.809"
"-1.3834","0.784"
"-1.3804","0.775"
"-1.3761","0.751"
"-1.3823","0.733"
"-1.3809","0.725"
"-1.3677","0.721"
"-1.356","0.718"
"-1.362","0.716"
"-1.3736","0.714"
"-1.3807","0.722"
"-1.3952","0.715"
"-1.3905","0.716"
"-1.3616","0.748"
"-1.3652","0.775"
"-1.3786","0.765"
"-1.3776","0.758"
"-1.3755","0.76"
"-1.3687","0.728"
"-1.3417","0.726"
"-1.3524","0.716"
"-1.3708","0.74"
"-1.3706","0.737"
"-1.3669","0.739"
"-1.3663","0.727"
"-1.3643","0.742"
"-1.3752","0.753"
"-1.3821","0.758"
"-1.3722","0.757"
"-1.3635","0.734"
"-1.3519","0.723"
"-1.3519","0.72"
"-1.358","0.733"
"-1.3701","0.749"
"-1.368","0.77"
"-1.3748","0.768"
"-1.379","0.746"
"-1.3576","0.759"
"-1.3486","0.754"
"-1.36","0.762"
"-1.3618","0.753"
"-1.3547","0.748"
"-1.3715","0.729"
"-1.3679","0.737"
"-1.3596","0.734"
"-1.3779","0.747"
"-1.3638","0.706"
"-1.3642","0.742"
"-1.3766","0.717"
"-1.3675","0.736"
"-1.3605","0.74"
"-1.3662","0.734"
"-1.3629","0.715"
"-1.3631","0.718"
"-1.3681","0.683"
"-1.3609","0.679"
"-1.3727","0.69"
"-1.3684","0.702"
"-1.3606","0.721"
"-1.3609","0.742"
"-1.3591","0.743"
"-1.3489","0.752"
"-1.3666","0.768"
"-1.3748","0.762"
"-1.3657","0.751"
"-1.3662","0.748"
"-1.3541","0.755"
"-1.3556","0.743"
"-1.3603","0.746"
"-1.366","0.758"
"-1.3735","0.773"
"-1.3761","0.788"
"-1.3736","0.782"
"-1.3709","0.771"
"-1.3651","0.754"
"-1.3693","0.735"
"-1.3718","0.725"
"-1.3701","0.734"
"-1.3522","0.764"
"-1.358","0.787"
"-1.3457","0.821"
"-1.3513","0.777"
"-1.3679","0.747"
"-1.3883","0.727"
"-1.5128","0.712"
"-1.4867","0.679"
"-1.4326","0.641"
"-1.4056","0.623"
"-1.3844","0.618"
"-1.3827","0.649"
"-1.3771","0.653"
"-1.386","0.681"
"-1.3797","0.684"
"-1.3635","0.702"
"-1.3756","0.725"
"-1.3694","0.72"
"-1.3662","0.712"
"-1.3725","0.696"
"-1.3556","0.688"
"-1.361","0.686"
"-1.3737","0.686"
"-1.3711","0.693"
"-1.382","0.687"
"-1.368","0.696"
"-1.3388","0.722"
"-1.3539","0.707"
"-1.351","0.737"
"-1.3606","0.704"
"-1.3674","0.708"
"-1.3519","0.703"
"-1.3529","0.724"
"-1.3614","0.729"
"-1.3594","0.748"
"-1.3586","0.745"
"-1.357","0.746"
"-1.3528","0.738"
"-1.3524","0.758"
"-1.3684","0.765"
"-1.3671","0.758"
"-1.3617","0.743"
"-1.3662","0.734"
"-1.3587","0.738"
"-1.3528","0.744"
"-1.3621","0.729"
"-1.3625","0.735"
"-1.3686","0.71"
"-1.3612","0.675"
"-1.3437","0.652"
"-1.3553","0.659"
"-1.3537","0.694"
"-1.3451","0.73"
"-1.3608","0.732"
"-1.3562","0.772"
"-1.359","0.793"
"-1.3645","0.791"
"-1.3729","0.756"
"-1.3668","0.724"
"-1.376","0.712"
"-1.3582","0.703"
"-1.3533","0.699"
"-1.3568","0.706"
"-1.3496","0.726"
"-1.3716","0.733"
"-1.3617","0.743"
"-1.3557","0.792"
"-1.3582","0.785"
"-1.3662","0.768"
"-1.3782","0.762"
"-1.3631","0.754"
"-1.3632","0.76"
"-1.365","0.739"
"-1.3605","0.711"
"-1.3688","0.71"
"-1.3652","0.719"
"-1.3508","0.718"
"-1.3661","0.74"
"-1.3723","0.766"
"-1.3461","0.763"
"-1.3326","0.766"
"-1.3532","0.775"
"-1.3621","0.761"
"-1.3803","0.754"
"-1.3755","0.752"
"-1.3551","0.727"
"-1.3604","0.725"
"-1.3669","0.729"
"-1.3619","0.726"
"-1.3756","0.733"
"-1.3714","0.755"
"-1.3537","0.767"
"-1.3604","0.738"
"-1.3705","0.744"
"-1.3684","0.759"
"-1.3817","0.74"
"-1.3682","0.74"
"-1.3638","0.733"
"-1.3821","0.728"
