"SpO2","SelDuration"
"97.3036","0.793"
"97.3044","0.796"
"97.3048","0.801"
"97.3037","0.85"
"97.3038","0.857"
"97.3037","0.835"
"97.3048","0.798"
"97.3047","0.767"
"97.3029","0.769"
"97.3046","0.761"
"97.3045","0.756"
"97.3046","0.748"
"97.3033","0.744"
"97.3047","0.756"
"97.3047","0.774"
"97.3042","0.776"
"97.3034","0.778"
"97.3048","0.774"
"97.3045","0.78"
"97.3044","0.792"
"97.304","0.79"
"97.3034","0.777"
"97.3052","0.77"
"97.304","0.777"
"97.3039","0.794"
"97.3049","0.791"
"97.3034","0.776"
"97.3039","0.788"
"97.3043","0.807"
"97.3044","0.797"
"97.3028","0.777"
"97.3049","0.786"
"97.3052","0.799"
"97.3037","0.816"
"97.3039","0.808"
"97.3031","0.786"
"97.305","0.772"
"97.3047","0.771"
"97.3038","0.777"
"97.3046","0.788"
"97.3033","0.793"
"97.3045","0.815"
"97.305","0.827"
"97.3042","0.845"
"97.3046","0.818"
"97.3034","0.808"
"97.3044","0.802"
"97.3042","0.797"
"97.304","0.797"
"97.3046","0.801"
"97.3036","0.807"
"97.3043","0.824"
"97.304","0.839"
"97.3042","0.82"
"97.3048","0.83"
"97.3045","0.832"
"97.3027","0.831"
"97.3044","0.82"
"97.3051","0.804"
"97.3045","0.801"
"97.3039","0.798"
"97.3035","0.798"
"97.3039","0.803"
"97.3045","0.815"
"97.3047","0.86"
"97.3042","0.856"
"97.304","0.828"
"97.3037","0.815"
"97.3048","0.811"
"97.3042","0.809"
"97.3045","0.808"
"97.3045","0.808"
"97.3042","0.815"
"97.3029","0.827"
"97.3046","0.851"
"97.3046","0.844"
"97.3044","0.835"
"97.3043","0.842"
"97.3045","0.854"
"97.3031","0.861"
"97.3041","0.835"
"97.3049","0.82"
"97.3049","0.815"
"97.3041","0.836"
"97.3037","0.841"
"97.3034","0.84"
"97.3044","0.843"
"97.3044","0.848"
"97.3043","0.866"
"97.3045","0.857"
"97.3039","0.852"
"97.304","0.819"
"97.3035","0.815"
"97.3038","0.82"
"97.3041","0.836"
"97.3044","0.851"
"97.3045","0.84"
"97.3031","0.828"
"97.3037","0.844"
"97.304","0.823"
"97.3044","0.82"
"97.3043","0.831"
"97.3045","0.873"
"97.3037","0.884"
"97.3026","0.919"
"97.3042","0.888"
"96.4859","0.876"
"96.3013","0.879"
"96.3019","0.881"
"96.3016","0.871"
"96.301","0.849"
"96.3021","0.838"
"96.3008","0.823"
"96.3016","0.836"
"96.3008","0.83"
"96.3019","0.833"
"96.3021","0.836"
"96.3021","0.821"
"96.3005","0.848"
"96.3015","0.871"
"96.3009","0.882"
"96.3015","0.868"
"96.3022","0.847"
"96.3022","0.826"
"96.3012","0.825"
"96.3004","0.819"
"96.3014","0.819"
"96.3017","0.846"
"96.3015","0.876"
"96.3015","0.912"
"96.3011","0.937"
"96.3009","0.928"
"96.3018","0.911"
"96.3008","0.903"
"96.3011","0.893"
"96.3016","0.876"
"96.3015","0.861"
"96.3015","0.879"
"96.3013","0.885"
"96.3013","0.898"
"96.3013","0.875"
"96.3018","0.898"
"96.3004","0.884"
"96.3019","0.849"
"96.3014","0.817"
"96.3028","0.8"
"96.3018","0.84"
"96.301","0.884"
"96.3013","0.901"
"96.3005","0.815"
"96.3009","0.806"
"96.3021","0.798"
"96.0684","0.79"
"95.2977","0.795"
"95.2953","0.785"
"95.2971","0.772"
"95.2977","0.738"
"95.2969","0.709"
"95.296","0.698"
"95.2977","0.736"
"95.2984","0.745"
"95.2967","0.779"
"95.2974","0.812"
"95.2974","0.825"
"95.2979","0.824"
"95.298","0.816"
"95.298","0.815"
"95.2965","0.831"
"95.2973","0.818"
"95.2971","0.799"
"95.2987","0.787"
"95.2977","0.78"
"95.2964","0.799"
"95.2972","0.809"
"95.2977","0.833"
"95.2973","0.84"
"95.2978","0.838"
"95.2974","0.85"
"95.2965","0.853"
"95.2971","0.859"
"95.2975","0.839"
"95.2981","0.832"
"95.2977","0.83"
"95.2968","0.833"
"95.2961","0.833"
"95.298","0.825"
"95.298","0.825"
"95.2978","0.834"
"95.5601","0.835"
"96.3011","0.836"
"96.3003","0.828"
"96.3021","0.824"
"96.3017","0.832"
"96.3009","0.841"
"96.3017","0.827"
"96.3018","0.817"
"96.2998","0.822"
"96.301","0.823"
"96.3018","0.807"
"96.6428","0.794"
"97.3038","0.807"
"97.3029","0.818"
"97.3037","0.847"
"97.304","0.848"
"97.3038","0.837"
"96.9933","0.829"
"96.3007","0.839"
